all_datetime,90515_1,90516_1,90517_1,90518_1,90519_1,90520_1,90521_1,90522_1,90523_1,03805_PRV_1,03805_PRV_3
2020-02-08 10:30:00,42.4,31.3,40.5,27.7,41.5,,41.6,72.7,29.6,57.1,37.1
2020-02-08 10:45:00,42,31.3,40.1,28,42,,41.9,72.7,29.7,57.1,37.1
2020-02-08 11:00:00,41.9,30.8,40.2,27.7,42.2,,42.2,72.6,29.6,57,37.1
2020-02-08 11:15:00,42.1,31.1,40.2,27.4,42.4,,42.1,72.6,29.6,57.3,37.2
2020-02-08 11:30:00,41.7,30.8,40,27.3,42.4,,42,72.4,29.5,57.3,37.1
2020-02-08 11:45:00,42.5,31,40.3,27,42.8,,42.5,72.6,29.6,57.4,37.2
2020-02-08 12:00:00,42.5,31.5,40.5,27.2,42.5,,42.2,72.6,29.5,57.3,37.1
2020-02-08 12:15:00,42,31.2,40.4,27.7,45.8,,42.2,72.4,29.5,57.6,37.1
2020-02-08 12:30:00,41.2,30.9,40,28.7,48,,41.8,72.4,29.5,57.4,37.1
2020-02-08 12:45:00,41.4,30.9,40.1,28.1,49.1,,42,72.7,29.6,57.7,37.2
2020-02-08 13:00:00,41.1,31,39.8,27.4,49.7,,41.9,72.4,29.6,57.7,37.3
2020-02-08 13:15:00,41.2,31.2,40,27.4,51.1,,42,72.7,29.6,57.6,37.2
2020-02-08 13:30:00,41.2,31.1,40,27.6,51.2,,42,72.8,29.5,57.9,37.4
2020-02-08 13:45:00,41.4,31.1,40.1,27.4,51,,41.8,72.7,29.5,58.1,37.4
2020-02-08 14:00:00,40.7,31.1,39.8,27.5,50,,41.7,72.9,29.5,58.1,37.3
2020-02-08 14:15:00,40.6,31.2,40,27.7,49.5,,41.7,72.6,29.6,58.2,37.5
2020-02-08 14:30:00,40.5,31,39.8,27.7,50.4,,41.7,73,29.5,58.2,37.4
2020-02-08 14:45:00,40.3,30.9,39.7,27.6,47.4,,41.5,72.4,29.5,58.3,37.5
2020-02-08 15:00:00,40.5,31.1,39.8,27.6,47.9,,41.7,72.4,29.5,58.6,37.5
2020-02-08 15:15:00,40.5,31.1,39.9,28.1,47.8,,41.9,72.9,29.5,58.3,37.5
2020-02-08 15:30:00,40.2,31.1,39.6,27.9,50.4,,41.5,72.8,29.7,58.4,37.5
2020-02-08 15:45:00,39.7,30.8,39.4,27.7,49.1,,41.2,72.8,29.5,58.4,37.5
2020-02-08 16:00:00,40,30.7,39.4,27.8,49.5,,41.5,72.6,29.4,58.6,37.6
2020-02-08 16:15:00,40,30.7,39.4,27.3,46.1,,41.3,72.6,29.5,58.5,37.6
2020-02-08 16:30:00,40.3,30.7,39.6,27.4,48,,41.7,72.6,29.5,58.5,37.5
2020-02-08 16:45:00,40.1,30.6,39.5,27.3,50,,41.4,72.3,29.5,58.4,37.5
2020-02-08 17:00:00,40.3,30.8,39.6,28,46.3,,41.5,72.3,29.6,58.2,37.5
2020-02-08 17:15:00,40.3,30.4,39.4,27.5,46.2,,41.3,72.2,29.5,58.4,37.5
2020-02-08 17:30:00,40.9,30.6,39.6,27.9,48.9,,41.6,72.3,29.6,58.1,37.4
2020-02-08 17:45:00,41.5,31.5,40.3,27.5,49.6,,42.2,72.1,29.5,58.4,37.5
2020-02-08 18:00:00,40.9,31.5,40,27.7,46.6,,42,72.1,29.5,58.3,37.4
2020-02-08 18:15:00,40.7,31.2,39.8,27.2,44.8,,41.7,72.1,29.5,58.4,37.5
2020-02-08 18:30:00,40.7,31,39.6,26.9,44.2,,41.6,72.4,29.5,58.7,37.5
2020-02-08 18:45:00,40.6,31,39.8,27.6,43.5,,41.7,72,29.5,58.5,37.4
2020-02-08 19:00:00,40.3,31.2,39.6,27.5,42.8,,41.5,72.2,29.5,58.2,37.4
2020-02-08 19:15:00,40.5,31,39.6,27.4,45,,41.7,72,29.6,58.1,37.3
2020-02-08 19:30:00,40,30.6,39.3,26.6,43.7,,41.3,72,29.6,57.6,37.5
2020-02-08 19:45:00,40.2,30.8,39.6,26.6,42.9,,41.5,72.3,29.5,56.4,37.3
2020-02-08 20:00:00,40.5,30.8,39.5,25.8,44.9,,41.6,72.3,29.5,55,37.3
2020-02-08 20:15:00,40.3,31.2,39.6,27.1,43.2,,41.6,72.3,29.6,54,37.3
2020-02-08 20:30:00,40.4,31.2,39.6,27.1,42.6,,41.5,72.4,29.5,53.2,37.2
2020-02-08 20:45:00,40.3,31,39.8,26.9,44.7,,41.3,72.1,29.6,51.6,37.1
2020-02-08 21:00:00,40,30.7,39.5,26.9,43.8,,41.3,72.4,29.6,50.5,37
2020-02-08 21:15:00,39.6,30.7,39.3,27.9,42.4,,41.2,72.3,29.5,49.2,36.7
2020-02-08 21:30:00,39.3,30.7,39.2,27.6,44.5,,41,72.4,29.6,48.4,36.7
2020-02-08 21:45:00,39.5,30.9,39.2,28,43.4,,41.1,72.5,29.6,47.1,36.5
2020-02-08 22:00:00,39.5,30.7,39.2,27.4,42.4,,41.1,72.7,29.6,45.8,36.1
2020-02-08 22:15:00,39.2,30.5,39,27.6,43.1,,41,72.6,29.5,44.7,36
2020-02-08 22:30:00,39,30.4,38.8,27.7,42.6,,40.8,72.6,29.6,44.1,35.9
2020-02-08 22:45:00,39,30.2,38.9,27,42,,40.7,73.1,29.6,43.5,35.7
2020-02-08 23:00:00,39,30.5,39.1,27.6,41.9,,41,73,29.5,43.1,35.6
2020-02-08 23:15:00,38.7,30.3,38.9,27.4,41.6,,40.8,73.2,29.6,42.2,35.3
2020-02-08 23:30:00,38.6,30.2,38.6,27.5,41.1,,40.5,73.3,29.6,40.6,34.7
2020-02-08 23:45:00,38.6,30.2,38.6,27,41,,40.5,73.3,29.6,40.5,34.7
2020-02-09 00:00:00,38.5,30.2,38.6,27.1,41,,40.6,73.5,29.7,40.6,34.9
2020-02-09 00:15:00,38.2,30.3,38.5,27.2,40.8,,40.5,73.6,29.7,40.8,34.9
2020-02-09 00:30:00,38,30,38.3,27.3,40.6,,40.3,73.5,29.5,40.9,35
2020-02-09 00:45:00,37.9,29.8,38.2,26.9,40.4,,40.1,73.6,29.7,41,35.2
2020-02-09 01:00:00,37.9,29.9,38.2,27.2,40.4,,40.1,73.8,29.7,41.3,35.4
2020-02-09 01:15:00,37.9,30.1,38.3,27.3,40.4,,40.2,73.9,29.7,41.5,35.5
2020-02-09 01:30:00,37.9,30,38.2,27.5,40.4,,40.2,74.1,29.7,41.5,35.4
2020-02-09 01:45:00,37.9,30,38.2,27.2,40.3,,40.1,74.1,29.7,41.5,35.6
2020-02-09 02:00:00,37.9,30,38.3,27.2,40.3,,40.1,74.3,29.7,41.5,35.5
2020-02-09 02:15:00,38,30,38.3,27.1,40.3,,40.1,74.3,29.7,41.5,35.6
2020-02-09 02:30:00,37.9,29.9,38.3,27.1,40.3,,40.2,74.5,29.7,41.6,35.6
2020-02-09 02:45:00,38,30,38.3,27.5,40.4,,40.3,74.4,29.7,41.6,35.7
2020-02-09 03:00:00,37.8,29.9,38.2,27.2,40.3,,40.2,74.6,29.7,41.6,35.6
2020-02-09 03:15:00,37.6,29.7,38,27.1,40,,40,74.7,29.7,41.6,35.7
2020-02-09 03:30:00,37.6,29.6,38,27.1,40,,40,74.7,29.7,41.6,35.7
2020-02-09 03:45:00,37.6,29.7,38,27,40,,39.9,74.7,29.7,41.5,35.7
2020-02-09 04:00:00,37.5,29.7,38,27,40,,39.9,74.9,29.7,41.5,35.7
2020-02-09 04:15:00,37.6,29.8,38.1,27.2,40.1,,40,75,29.7,41.5,35.7
2020-02-09 04:30:00,37.5,29.6,38,27.1,39.9,,39.9,75,29.7,41.5,35.9
2020-02-09 04:45:00,37.5,29.5,38,27.2,39.9,,39.9,75.2,29.7,41.5,35.5
2020-02-09 05:00:00,37.5,29.5,37.9,27.1,40,,39.8,75.2,29.6,41.5,35.6
2020-02-09 05:15:00,37.4,29.5,37.9,26.9,39.9,,39.8,75.3,29.6,41.5,35.4
2020-02-09 05:30:00,37.4,29.5,37.8,26.9,39.9,,39.8,75.3,29.6,41.5,35.4
2020-02-09 05:45:00,37.4,29.4,37.8,27,40,,39.8,75.5,29.6,41.4,35.4
2020-02-09 06:00:00,37.4,29.4,37.8,26.9,39.9,,39.6,75.5,29.5,41.4,35.3
2020-02-09 06:15:00,37.4,29.4,37.7,26.7,39.9,,39.6,75.5,29.5,41.4,35.3
2020-02-09 06:30:00,37.8,29.8,38.1,27.1,40.3,,40.1,75.6,29.4,41.3,35.2
2020-02-09 06:45:00,38.1,30,38.5,27.6,40.6,,40.3,75.6,29.5,42.6,35.6
2020-02-09 07:00:00,37.8,29.8,38.2,27,40.3,,40,75.8,29.4,43.6,36
2020-02-09 07:15:00,38.3,30.1,38.5,27.4,40.7,,40.4,75.6,29.5,44.6,36.1
2020-02-09 07:30:00,38.5,30.2,38.5,27,40.8,,40.5,75.5,29.4,45.7,36.3
2020-02-09 07:45:00,38.8,30.2,38.7,27.3,41,,40.6,75.4,29.3,47,36.3
2020-02-09 08:00:00,39.4,30.6,39.1,27.1,41.4,,41,75.3,29.3,48.3,36.7
2020-02-09 08:15:00,39.7,30.7,39.1,27.3,41.6,,41.3,75,29.3,49.1,36.5
2020-02-09 08:30:00,40.2,31.1,39.6,27.4,41.8,,41.6,75.1,29.2,50.2,36.7
2020-02-09 08:45:00,40.9,31.1,39.8,27.4,41.8,,41.7,74.7,29.1,50.8,36.5
2020-02-09 09:00:00,41,31.1,40,28.4,42.3,,41.8,74.5,29.2,52.2,36.7
2020-02-09 09:15:00,41.1,30.8,39.8,27.6,42.6,,42.1,74.4,29.1,52.8,36.5
2020-02-09 09:30:00,41.3,31,40,27.8,42.5,,42,74,29.2,53.5,36.6
2020-02-09 09:45:00,41.7,31,40.2,27.9,43,,42.3,74.3,29.3,55,36.7
2020-02-09 10:00:00,41.3,31,39.9,27,42.6,,42,73.8,29.2,56.3,36.8
2020-02-09 10:15:00,41.9,30.8,40.3,26.9,42.8,,42.2,73.6,29.3,57.3,36.8
2020-02-09 10:30:00,41.9,30.8,40,27.4,42.8,,42.2,73.3,29.2,57.3,36.8
2020-02-09 10:45:00,41.9,30.5,40.1,27.4,43,,42.3,73.4,29.3,57.3,36.8
2020-02-09 11:00:00,42,30.8,40.3,27.4,42.9,,42.2,73.3,29.3,57.3,36.8
2020-02-09 11:15:00,42,30.2,40.2,26.8,43.1,,42.3,73.4,29.1,57.3,36.7
2020-02-09 11:30:00,41.7,30.7,40.2,27.7,43.1,,42.3,73.6,29.2,57.4,36.8
2020-02-09 11:45:00,42,31.2,40.1,25.3,43.2,,42.3,73.2,29.3,57.4,36.9
2020-02-09 12:00:00,41.8,31.5,40.1,26.4,43,,42.3,73.5,29.3,57.7,36.9
2020-02-09 12:15:00,41.5,30.9,40,27.5,42.8,,42,73.3,29.2,57.4,36.9
2020-02-09 12:30:00,41.3,30.5,39.8,27.2,42.9,,42,73.3,29.2,57.6,37
2020-02-09 12:45:00,41.3,31.1,40.1,28,43,,42.2,73.6,29.2,57.6,36.9
2020-02-09 13:00:00,41.1,31,39.9,27.9,42.7,,41.8,73.5,29.2,57.7,37
2020-02-09 13:15:00,41.3,31,40.1,27.8,42.9,,42.1,73.3,29.2,57.9,37
2020-02-09 13:30:00,40.9,30.9,40,27.6,42.7,,41.8,73.4,29.1,57.7,37
2020-02-09 13:45:00,40.6,30.8,39.9,27.6,42.5,,41.8,73.6,29.2,58.1,37
2020-02-09 14:00:00,40.2,30.5,39.3,27.5,42.3,,41.4,73.8,29.3,58.1,37.1
2020-02-09 14:15:00,40.9,30.8,40,27.6,42.8,,42,73.6,29.2,58.1,37.1
2020-02-09 14:30:00,40.5,30.5,39.5,27,42.3,,41.6,73.5,29.2,58.4,37.1
2020-02-09 14:45:00,41,31.2,39.9,27.3,42.8,,42,73.3,29.2,58.1,37.1
2020-02-09 15:00:00,40.7,30.9,39.7,26.9,42.5,,41.7,73.5,29.3,58.2,37
2020-02-09 15:15:00,40.4,30.8,39.6,27.6,42.5,,41.6,73.6,29.2,58.2,37.1
2020-02-09 15:30:00,40.7,31.2,40,27.2,42.7,,41.9,73.8,29.2,58.2,37.1
2020-02-09 15:45:00,40.5,30.8,39.7,26.9,42.5,,41.7,73.6,29.2,58.1,37
2020-02-09 16:00:00,40.1,30.8,39.4,27.7,42.3,,41.5,73.5,29.2,58.1,37.1
2020-02-09 16:15:00,40.6,31.1,39.9,27.1,42.5,,41.7,73.3,29.3,58.3,37.1
2020-02-09 16:30:00,40.6,31.1,39.8,28,42.5,,41.7,73.6,29.2,58.3,37.2
2020-02-09 16:45:00,40.6,30.6,39.8,27.3,42.6,,41.8,73.4,29.2,58.1,37
2020-02-09 17:00:00,40.7,31.2,39.6,28.1,42.5,,41.7,73.6,29.3,58,37
2020-02-09 17:15:00,40.9,30.9,39.7,27.2,42.5,,41.7,73.3,29.3,58,37
2020-02-09 17:30:00,41.3,30.5,39.9,27.9,42.3,,41.8,73.2,29.1,57.7,37
2020-02-09 17:45:00,40.9,31.1,40,27.6,42.4,,42,72.8,29.2,57.6,36.9
2020-02-09 18:00:00,41,31,40,26.6,42.2,,41.8,73,29.2,57.7,36.9
2020-02-09 18:15:00,41.2,30.8,40.1,28.1,42.5,,42.1,72.8,29.3,57.3,36.8
2020-02-09 18:30:00,41.3,30.8,40,28,42.8,,42.2,72.7,29.3,57.6,36.8
2020-02-09 18:45:00,41,30.9,39.8,27.3,42.6,,41.8,72.6,29.2,57.5,36.9
2020-02-09 19:00:00,41.5,30.8,39.8,27.7,42.7,,42.1,72.7,29.2,57.6,36.9
2020-02-09 19:15:00,41.5,30.8,40,27.6,42.6,,42,72.6,29.2,57.8,37
2020-02-09 19:30:00,41,30.9,39.9,27.4,42.4,,41.8,72.7,29.1,56.8,36.9
2020-02-09 19:45:00,41,30.8,39.7,27.6,42.5,,41.8,72.7,29.3,55.4,36.7
2020-02-09 20:00:00,41.5,31,40,27.4,42.8,,42.3,72.8,29.3,54.5,36.8
2020-02-09 20:15:00,41.1,31,39.9,27.1,42.4,,41.8,73.2,29.2,53.1,36.7
2020-02-09 20:30:00,40.8,31.4,39.8,26.8,42.4,,41.9,73,29.3,52.3,36.7
2020-02-09 20:45:00,40.5,31.1,39.7,26.5,42.2,,41.5,73.2,29.2,51.3,36.7
2020-02-09 21:00:00,40.5,31,39.7,26.5,42.2,,41.7,73.2,29.3,49.9,36.5
2020-02-09 21:15:00,40.6,31,39.8,27.7,42.3,,41.7,73.1,29.2,48.9,36.5
2020-02-09 21:30:00,39.7,31,39.4,27.8,41.8,,41.4,73.2,29.3,48,36.3
2020-02-09 21:45:00,39.2,30.4,38.9,26.7,41.4,,41,73.7,29.3,46.9,36.3
2020-02-09 22:00:00,39,30.2,38.9,27.1,41.3,,40.8,73.9,29.4,45.9,36.1
2020-02-09 22:15:00,39.2,30.4,39,26.9,41.5,,41,73.8,29.3,44.5,35.7
2020-02-09 22:30:00,39.4,30.8,39.2,27.5,41.7,,41.3,73.7,29.4,43.7,35.5
2020-02-09 22:45:00,38.4,30.2,38.6,26.8,41,,40.6,74.1,29.5,43.3,35.6
2020-02-09 23:00:00,38.4,30.1,38.5,26.7,40.8,,40.4,74.1,29.5,42.8,35.4
2020-02-09 23:15:00,38.4,30.4,38.7,27.4,41.1,,40.6,74.2,29.5,42.6,35.4
2020-02-09 23:30:00,38.2,29.9,38.4,27.1,40.7,,40.3,74.1,29.5,41.2,35
2020-02-09 23:45:00,37.9,29.8,38.1,27,40.5,,40.1,74.3,29.5,40.9,34.9
2020-02-10 00:00:00,37.9,29.8,38.2,27.1,40.5,,40.1,74.3,29.5,41.1,35.3
2020-02-10 00:15:00,37.9,29.8,38.3,27,40.6,,40.2,74.6,29.6,41.3,35.2
2020-02-10 00:30:00,37.6,29.6,38,27,40.1,,39.8,74.6,29.6,41.5,35.4
2020-02-10 00:45:00,37.4,29.4,37.8,26.8,40.1,,39.7,74.6,29.6,41.5,35.5
2020-02-10 01:00:00,37.3,29.5,37.7,26.6,40,,39.8,74.7,29.6,41.5,35.4
2020-02-10 01:15:00,37.3,29.4,37.8,26.8,39.9,,39.7,74.9,29.6,41.5,35.4
2020-02-10 01:30:00,37.3,29.5,37.8,26.9,40,,39.7,74.9,29.7,41.5,35.5
2020-02-10 01:45:00,37.4,29.5,37.8,27,39.9,,39.7,74.9,29.7,41.6,35.6
2020-02-10 02:00:00,37.4,29.4,37.7,26.7,39.9,,39.7,75.1,29.7,41.6,35.6
2020-02-10 02:15:00,37.4,29.5,37.8,26.8,39.9,,39.8,75.1,29.7,41.6,35.7
2020-02-10 02:30:00,36.9,29,37.3,26.5,39.5,,39.3,75.3,29.7,41.6,35.9
2020-02-10 02:45:00,36.5,28.7,37,26.1,39.1,,39,75.2,29.6,41.6,35.6
2020-02-10 03:00:00,36.8,29,37.3,26.4,39.5,,39.3,75.3,29.7,41.7,35.8
2020-02-10 03:15:00,37.2,29.4,37.7,26.8,39.9,,39.6,75.4,29.7,41.6,35.7
2020-02-10 03:30:00,37.2,29.3,37.6,26.6,39.8,,39.5,75.5,29.7,41.6,35.6
2020-02-10 03:45:00,37.2,29.4,37.6,26.7,39.7,,39.5,75.5,29.7,41.6,35.7
2020-02-10 04:00:00,37.1,29.2,37.6,26.5,39.6,,39.4,75.6,29.6,41.6,35.7
2020-02-10 04:15:00,37.1,29.3,37.6,26.7,39.7,,39.5,75.6,29.7,41.6,35.5
2020-02-10 04:30:00,37.1,29.1,37.5,26.6,39.6,,39.5,75.6,29.7,41.6,35.5
2020-02-10 04:45:00,37.1,29,37.4,26.6,39.4,,39.3,75.6,29.7,41.9,35.5
2020-02-10 05:00:00,37.1,29,37.5,26.5,39.5,,39.5,75.6,29.6,43,35.9
2020-02-10 05:15:00,37.1,29.1,37.4,26.3,39.3,,39.2,75.6,29.6,44.9,36.4
2020-02-10 05:30:00,37.8,29.6,38,27.1,39.9,,40,75.6,29.6,46.2,36.7
2020-02-10 05:45:00,37.8,29.7,38,27.1,39.9,,39.9,75.5,29.5,47.7,36.8
2020-02-10 06:00:00,38.4,30,38.5,27.5,40.3,,40.3,75.5,29.5,49,37.1
2020-02-10 06:15:00,38.9,30.6,38.9,27.9,40.8,,40.6,75.2,29.5,50.4,37
2020-02-10 06:30:00,39.1,30.4,38.9,27.5,41,,41,75.2,29.4,52.2,37.1
2020-02-10 06:45:00,39.5,30.2,38.9,27.9,41,,40.9,74.7,29.4,54.2,37.2
2020-02-10 07:00:00,40.4,30.7,39.5,27.2,41.4,,41.3,74.6,29.4,56.3,37.3
2020-02-10 07:15:00,41,31.2,39.8,27.2,41.6,,41.7,73.9,29.3,58.1,37.2
2020-02-10 07:30:00,42,31,40,28.5,41.9,,41.9,73.5,29.3,57.5,37.1
2020-02-10 07:45:00,42.5,31.3,40.3,27.4,42.2,,42.3,73.5,29.3,57.1,37
2020-02-10 08:00:00,42.3,30.4,40.3,27.5,42,,42.1,73.2,29.4,57.2,37
2020-02-10 08:15:00,42.2,31.3,40.1,27.5,42,,42.1,73.5,29.3,57,37
2020-02-10 08:30:00,42,31.7,40.4,27.9,41.9,,42,73.8,29.4,57.1,37.1
2020-02-10 08:45:00,41.2,31.2,40.1,27.7,41.8,,42,73.8,29.4,57.4,37.3
2020-02-10 09:00:00,41.5,30.9,40.1,27.2,41.4,,41.5,73.6,29.4,57.3,37.2
2020-02-10 09:15:00,41.7,30.9,40.1,26.9,41.9,,41.8,73.6,29.3,57.1,37.2
2020-02-10 09:30:00,42.6,31.4,40.2,27.8,41.9,,41.9,73.7,29.4,57.1,37.4
2020-02-10 09:45:00,42.2,31.2,40.3,28.3,41.8,,41.8,73.3,29.3,56.8,37.2
2020-02-10 10:00:00,42.8,31.4,40.7,18.7,42.4,,42.4,73.4,29.4,56.5,37.1
2020-02-10 10:15:00,44,32.4,41.2,10.2,42.9,,42.8,73.3,29.5,56.4,37.1
2020-02-10 10:30:00,43.6,32.2,41.1,12.3,42.8,,42.9,73.1,29.3,56.4,37.2
2020-02-10 10:45:00,41.6,30.9,40.1,26.4,41.8,,41.8,73.2,29.3,56.6,37.2
2020-02-10 11:00:00,41.3,31.1,39.8,27.6,41.6,,41.7,73.5,29.4,56.4,37.2
2020-02-10 11:15:00,41.2,31,39.8,27,41.4,,41.5,73.3,29.4,56.6,37.4
2020-02-10 11:30:00,41.3,31.2,39.9,27.4,41.4,,41.6,73.2,29.4,56.6,37.3
2020-02-10 11:45:00,41.1,31.2,40.1,26.7,41.4,,41.7,73.3,29.5,56.7,37.2
2020-02-10 12:00:00,41.3,31.2,40.1,27,41.7,,42,73.6,29.4,56.7,37.3
2020-02-10 12:15:00,41.6,31.6,40.3,27.1,41.7,,41.5,73.5,29.3,56.7,37.3
2020-02-10 12:30:00,41.7,31.1,40.1,27.2,41.9,,41.9,73.3,29.4,57,37.4
2020-02-10 12:45:00,41.2,31.1,39.9,27.1,41.6,,41.8,73.3,29.4,56.9,37.3
2020-02-10 13:00:00,41.3,30.9,40,26.5,41.6,,41.7,73.3,29.3,56.9,37.3
2020-02-10 13:15:00,41.3,31.5,40.2,26.6,41.8,,41.8,73.1,29.4,56.8,37.3
2020-02-10 13:30:00,41,31,40,27.2,41.6,,41.7,73.5,29.4,56.9,37.3
2020-02-10 13:45:00,41.9,31.2,40.1,27.5,41.6,,41,73.2,29.3,57,37.3
2020-02-10 14:00:00,43.8,32.2,41,28.3,41.2,,40.5,73.2,29.4,57.3,37.5
2020-02-10 14:15:00,42.8,32.1,40.8,29.1,41.5,,41.1,73.2,29.4,57.1,37.4
2020-02-10 14:30:00,41.3,31.4,40.1,28.1,41.8,,41.8,73.3,29.4,57,37.4
2020-02-10 14:45:00,40.5,30.6,39.7,28.1,41.4,,41.4,73.3,29.4,57.2,37.4
2020-02-10 15:00:00,40.5,31,39.7,28.1,41.2,,41.3,73.3,29.4,57.3,37.4
2020-02-10 15:15:00,40.8,31.3,40,28.3,41.4,,41.5,73.4,29.4,57.1,37.4
2020-02-10 15:30:00,41.8,31.4,40.1,28.6,41,,40.8,73.2,29.3,57.2,37.3
2020-02-10 15:45:00,41.3,31.5,40.2,27.5,41.7,,41.8,73.2,29.4,56.8,37.2
2020-02-10 16:00:00,40.5,31,39.6,28.6,41.5,,41.6,72.7,29.4,56.7,37.1
2020-02-10 16:15:00,41.2,31.3,39.9,28.4,41.5,,41.7,73.2,29.3,56.7,37.1
2020-02-10 16:30:00,40.8,31.2,40,28.1,41.7,,41.8,72.9,29.4,56.7,37.1
2020-02-10 16:45:00,42,30.9,40.3,27.3,41.9,,41.9,72.8,29.4,56.7,37.2
2020-02-10 17:00:00,41.3,31,39.8,28.2,41.5,,41.6,72.4,29.4,57.2,37.1
2020-02-10 17:15:00,41,31.2,40,28.3,41.6,,41.8,72.6,29.3,58.1,37.2
2020-02-10 17:30:00,40.7,31,39.8,27.6,41.6,,41.7,72.4,29.4,58.2,37.2
2020-02-10 17:45:00,40.9,31.2,40,27.5,41.7,,41.8,72.1,29.5,58.1,37.1
2020-02-10 18:00:00,40.8,30.8,39.8,27.5,41.5,,41.7,72.1,29.4,58.1,37.1
2020-02-10 18:15:00,40.8,30.8,39.7,26.9,41.4,,41.7,72,29.4,58,37.1
2020-02-10 18:30:00,41.4,31,39.9,28.3,41.8,,41.8,71.8,29.5,58,37.1
2020-02-10 18:45:00,41.8,30.9,39.9,26.9,41.7,,41.8,71.6,29.5,57.9,37
2020-02-10 19:00:00,41.7,30.7,39.8,27.6,41.7,,42,71.6,29.5,58,37.1
2020-02-10 19:15:00,41.3,31.4,40,27.4,41.4,,42,72.1,29.5,57.9,37.1
2020-02-10 19:30:00,41,31.1,39.7,28.1,41.4,,41.8,71.8,29.5,57,37.1
2020-02-10 19:45:00,41.4,31.3,39.8,27.2,41.5,,41.8,72,29.4,55.9,37.1
2020-02-10 20:00:00,41,31.2,39.8,27.9,41.6,,41.7,72,29.5,54.6,37
2020-02-10 20:15:00,41.2,31,39.8,28.5,41.6,,41.8,71.9,29.4,53.4,36.9
2020-02-10 20:30:00,40.2,30.6,39.4,28.2,41.3,,41.5,71.8,29.4,51.2,36.7
2020-02-10 20:45:00,40.3,30.9,39.6,27.6,41.1,,41.4,72.3,29.5,48.7,36.4
2020-02-10 21:00:00,40.5,31,39.7,27.7,41.2,,41.5,72.2,29.5,48,36.4
2020-02-10 21:15:00,40.5,30.8,39.7,27.9,41.3,,41.5,72.1,29.4,46.8,36.1
2020-02-10 21:30:00,40.2,31.2,39.7,28.1,41.3,,41.4,72.1,29.5,46.4,36.1
2020-02-10 21:45:00,39.5,30.5,38.9,27.4,40.5,,40.8,72.6,29.5,46,36.2
2020-02-10 22:00:00,39.4,30.6,39.1,27.7,40.3,,40.9,72.7,29.5,45.2,36
2020-02-10 22:15:00,40,31.1,39.4,27.4,40.6,,41.2,72.4,29.5,44.3,35.7
2020-02-10 22:30:00,39.5,30.9,39.2,27.5,40.6,,41.2,72.7,29.5,44.1,35.7
2020-02-10 22:45:00,39.1,30.4,38.8,27.5,40.1,,40.6,72.8,29.5,43.5,35.6
2020-02-10 23:00:00,38.8,30.4,38.7,27.4,40.3,,40.7,72.9,29.5,43.2,35.7
2020-02-10 23:15:00,38.8,30.4,38.8,27.4,40.5,,40.6,72.9,29.6,42.6,35.5
2020-02-10 23:30:00,38.5,30.4,38.7,27.6,40.3,,40.6,73.1,29.6,41,34.9
2020-02-10 23:45:00,38.4,30.3,38.6,27.6,40.1,,40.4,73.3,29.6,40.8,34.9
2020-02-11 00:00:00,38.2,30.2,38.4,27.4,39.9,,40.1,73.2,29.7,40.9,35
2020-02-11 00:15:00,38.1,30.2,38.3,27.4,40,,40.3,73.4,29.5,41.1,35.2
2020-02-11 00:30:00,37.8,29.6,38,27.2,39.5,,39.8,73.5,29.7,41.3,35.3
2020-02-11 00:45:00,37.8,29.7,38,27,39.4,,40,73.6,29.7,41.5,35.3
2020-02-11 01:00:00,37.8,30,38.1,27,39.5,,40.1,73.6,29.7,41.6,35.6
2020-02-11 01:15:00,37.8,30,38.1,27.3,39.5,,40.1,73.7,29.8,41.6,35.6
2020-02-11 01:30:00,37.8,29.8,38.1,27.3,39.4,,40,73.8,29.7,41.6,35.6
2020-02-11 01:45:00,37.4,29.6,37.8,26.9,39.1,,39.7,73.8,29.7,41.6,35.7
2020-02-11 02:00:00,37.5,29.6,37.8,27,39.1,,39.7,73.9,29.7,41.6,35.7
2020-02-11 02:15:00,37.5,29.6,37.8,27,39.1,,39.8,74,29.7,41.6,35.7
2020-02-11 02:30:00,37.2,29.3,37.5,26.8,38.8,,39.5,74.1,29.7,41.6,35.7
2020-02-11 02:45:00,37.1,29.3,37.6,26.7,38.8,,39.4,74.1,29.7,41.6,35.7
2020-02-11 03:00:00,37.2,29.4,37.5,26.7,38.9,,39.5,74.2,29.7,41.6,35.7
2020-02-11 03:15:00,37.2,29.4,37.6,26.8,39,,39.5,74.3,29.7,41.6,35.6
2020-02-11 03:30:00,37.3,29.3,37.6,26.9,38.8,,39.4,74.3,29.7,41.6,35.6
2020-02-11 03:45:00,37.4,29.4,37.7,26.9,38.9,,39.6,74.4,29.7,41.6,35.6
2020-02-11 04:00:00,37.4,29.5,37.8,27,39,,39.7,74.4,29.7,41.6,35.6
2020-02-11 04:15:00,37.8,30,38.2,27.4,39.5,,40,74.5,29.7,41.6,35.5
2020-02-11 04:30:00,37.7,29.5,37.8,27.1,39,,39.7,74.6,29.7,41.6,35.5
2020-02-11 04:45:00,37.2,29.4,37.5,26.6,38.7,,39.4,74.5,29.7,41.9,35.6
2020-02-11 05:00:00,37.9,30,38.2,27.4,39.6,,40,74.7,29.7,43.1,36
2020-02-11 05:15:00,37.9,29.9,38.1,27.1,39.4,,40,74.6,29.6,44.9,36.4
